case,i,beta,k,M
skin_iota0,461,1.5210420841683367,0.47805842928506498,34531753.793960512
skin_iota0,462,1.5230460921843687,0.4778925541166652,34533679.760164395
skin_iota0,463,1.5250501002004007,0.47772648044532018,34535486.431007408
skin_iota0,464,1.5270541082164328,0.47756020937147775,34537174.145439193
skin_iota0,465,1.529058116232465,0.47739374198532225,34538743.240410134
skin_iota0,466,1.531062124248497,0.47722707936687642,34540194.050885998
skin_iota0,467,1.5330661322645289,0.47706022258608949,34541526.909863129
skin_iota0,468,1.5350701402805611,0.47689317270293574,34542742.148382969
skin_iota0,469,1.5370741482965933,0.47672593076750874,34543840.095547281
skin_iota0,470,1.5390781563126252,0.47655849782011545,34544821.078532346
skin_iota0,471,1.5410821643286572,0.47639087489136162,34545685.422603264
skin_iota0,472,1.5430861723446894,0.47622306300224676,34546433.451128677
skin_iota0,473,1.5450901803607215,0.47605506316424462,34547065.48559349
skin_iota0,474,1.5470941883767535,0.47588687637941413,34547581.845615484
skin_iota0,475,1.5490981963927855,0.47571850364045504,34547982.848956116
skin_iota0,476,1.5511022044088176,0.47554994593082006,34548268.811536528
skin_iota0,477,1.5531062124248498,0.47538120422478569,34548440.04744985
skin_iota0,478,1.5551102204408818,0.47521227948754385,34548496.868975446
skin_iota0,479,1.5571142284569137,0.4750431726752794,34548439.586591326
skin_iota0,480,1.5591182364729459,0.47487388473526226,34548268.5089885
skin_iota0,481,1.5611222444889781,0.47470441660591139,34547983.943082623
skin_iota0,482,1.56312625250501,0.47453476921689819,34547586.194028594
skin_iota0,483,1.565130260521042,0.47436494348920349,34547075.565231554
skin_iota0,484,1.5671342685370742,0.47419494033521981,34546452.358361594
skin_iota0,485,1.5691382765531063,0.47402476065880161,34545716.873364083
skin_iota0,486,1.5711422845691383,0.4738544053553691,34544869.408474073
skin_iota0,487,1.5731462925851702,0.47368387531196693,34543910.260227591
skin_iota0,488,1.5751503006012024,0.47351317140734783,34542839.723474175
skin_iota0,489,1.5771543086172346,0.47334229451204146,34541658.091388784
skin_iota0,490,1.5791583166332666,0.4731712454884327,34540365.655483842
skin_iota0,491,1.5811623246492985,0.47300002519083501,34538962.705621682
skin_iota0,492,1.5831663326653307,0.47282863446555562,34537449.530025095
skin_iota0,493,1.5851703406813629,0.47265707415097608,34535826.4152904
skin_iota0,494,1.5871743486973948,0.47248534507761747,34534093.646397986
skin_iota0,495,1.5891783567134268,0.47231344806820769,34532251.506723896
skin_iota0,496,1.591182364729459,0.47214138393775523,34530300.278051682
skin_iota0,497,1.5931863727454911,0.47196915349361585,34528240.240583055
skin_iota0,498,1.5951903807615231,0.47179675753556438,34526071.67294962
skin_iota0,499,1.597194388777555,0.47162419685584983,34523794.852223076
skin_iota0,500,1.5991983967935872,0.47145147223927042,34521410.053926781
skin_iota0,501,1.6012024048096194,0.47127858446323706,34518917.55204618
skin_iota0,502,1.6032064128256514,0.47110553429784008,34516317.619040251
skin_iota0,503,1.6052104208416833,0.47093232250590483,34513610.525850765
skin_iota0,504,1.6072144288577155,0.47075894984307076,34510796.541914754
skin_iota0,505,1.6092184368737477,0.47058541705782986,34507875.935172543
skin_iota0,506,1.6112224448897794,0.47041172489161309,34504848.972080342
skin_iota0,507,1.6132264529058116,0.47023787407884016,34501715.917619355
skin_iota0,508,1.6152304609218437,0.47006386534697325,34498477.035305619
skin_iota0,509,1.6172344689378757,0.46988969941659303,34495132.587201126
skin_iota0,510,1.6192384769539077,0.46971537700143962,34491682.833922423
skin_iota0,511,1.6212424849699398,0.46954089880848848,34488128.034652092
skin_iota0,512,1.623246492985972,0.46936626553799754,34484468.447147228
skin_iota0,513,1.625250501002004,0.46919147788356752,34480704.327749737
skin_iota0,514,1.6272545090180359,0.46901653653219577,34476835.931395508
skin_iota0,515,1.6292585170340681,0.46884144216433599,34472863.511624388
skin_iota0,516,1.6312625250501003,0.46866619545395655,34468787.320589788
skin_iota0,517,1.6332665330661322,0.46849079706858615,34464607.609067321
skin_iota0,518,1.6352705410821642,0.46831524766937682,34460324.626464486
skin_iota0,519,1.6372745490981964,0.46813954791115142,34455938.62082985
skin_iota0,520,1.6392785571142285,0.46796369844246105,34451449.838862218
skin_iota0,521,1.6412825651302605,0.46778769990563751,34446858.52591949
skin_iota0,522,1.6432865731462925,0.46761155293683954,34442164.926027544
skin_iota0,523,1.6452905811623246,0.46743525816611387,34437369.281889454
skin_iota0,524,1.6472945891783568,0.46725881621743465,34432471.834893666
skin_iota0,525,1.6492985971943888,0.46708222770877145,34427472.825123876
skin_iota0,526,1.6513026052104207,0.46690549325211361,34422372.491365887
skin_iota0,527,1.6533066132264529,0.46672861345354588,34417171.071117945
skin_iota0,528,1.6553106212424851,0.46655158891327575,34411868.800597683
skin_iota0,529,1.657314629258517,0.46637442022569803,34406465.914751939
skin_iota0,530,1.659318637274549,0.46619710797943187,34400962.647263885
skin_iota0,531,1.6613226452905812,0.46601965275737545,34395359.230562352
skin_iota0,532,1.6633266533066133,0.46584205513674404,34389655.895828851
skin_iota0,533,1.6653306613226453,0.46566431568912781,34383852.873006761
skin_iota0,534,1.6673346693386772,0.46548643498052783,34377950.390808851
skin_iota0,535,1.6693386773547094,0.46530841357140357,34371948.676724933
skin_iota0,536,1.6713426853707416,0.46513025201672481,34365847.957030848
skin_iota0,537,1.6733466933867736,0.46495195086600527,34359648.456795014
skin_iota0,538,1.6753507014028055,0.46477351066335204,34353350.399886832
skin_iota0,539,1.6773547094188377,0.46459493194751361,34346954.008984804
skin_iota0,540,1.6793587174348699,0.46441621525191529,34340459.505583353
skin_iota0,541,1.6813627254509018,0.46423736110470348,34333867.110000826
skin_iota0,542,1.6833667334669338,0.46405837002879052,34327177.041386858
skin_iota0,543,1.685370741482966,0.46387924254189422,34320389.517729782
skin_iota0,544,1.6873747494989981,0.46369997915658029,34313504.755864367
skin_iota0,545,1.6893787575150301,0.46352058038030569,34306522.971478924
skin_iota0,546,1.691382765531062,0.46334104671545118,34299444.379122026
skin_iota0,547,1.6933867735470942,0.46316137865936824,34292269.192210428
skin_iota0,548,1.6953907815631264,0.46298157670442047,34284997.623036258
skin_iota0,549,1.6973947895791583,0.46280164133801444,34277629.882773124
skin_iota0,550,1.6993987975951903,0.4626215730426449,34270166.181484133
skin_iota0,551,1.7014028056112225,0.46244137229593274,34262606.728128403
skin_iota0,552,1.7034068136272547,0.46226103957066023,34254951.73056794
skin_iota0,553,1.7054108216432866,0.46208057533481217,34247201.3955746
skin_iota0,554,1.7074148296593186,0.46189998005160998,34239355.92883683
skin_iota0,555,1.7094188376753507,0.46171925417955101,34231415.53496632
skin_iota0,556,1.7114228456913829,0.46153839817244235,34223380.417504564
skin_iota0,557,1.7134268537074149,0.46135741247943868,34215250.778929681
skin_iota0,558,1.7154308617234468,0.46117629754508088,34207026.820663042
skin_iota0,559,1.717434869739479,0.46099505380932593,34198708.743075326
skin_iota0,560,1.7194388777555112,0.46081368170758341,34190296.745493189
skin_iota0,561,1.7214428857715431,0.46063218167075237,34181791.026205897
skin_iota0,562,1.7234468937875751,0.46045055412525554,34173191.782471359
skin_iota0,563,1.7254509018036073,0.46026879949307326,34164499.210522555
skin_iota0,564,1.7274549098196392,0.46008691819177405,34155713.50557369
skin_iota0,565,1.7294589178356712,0.45990491063454914,34146834.861826226
skin_iota0,566,1.7314629258517034,0.45972277723024746,34137863.472475044
skin_iota0,567,1.7334669338677355,0.45954051838340937,34128799.529715098
skin_iota0,568,1.7354709418837675,0.45935813449429508,34119643.224746585
skin_iota0,569,1.7374749498997994,0.4591756259589187,34110394.747781664
skin_iota0,570,1.7394789579158316,0.45899299316907699,34101054.288049445
skin_iota0,571,1.7414829659318638,0.45881023651238706,34091622.033802778
skin_iota0,572,1.7434869739478958,0.45862735637231078,34082098.172323748
skin_iota0,573,1.7454909819639277,0.45844435312819048,34072482.88992954
skin_iota0,574,1.7474949899799599,0.45826122715527706,34062776.371977888
skin_iota0,575,1.7494989979959921,0.45807797882475731,34052978.802872904
skin_iota0,576,1.751503006012024,0.45789460850378838,34043090.366070703
skin_iota0,577,1.753507014028056,0.45771111655552876,34033111.244085573
skin_iota0,578,1.7555110220440882,0.45752750333915748,34023041.618494153
skin_iota0,579,1.7575150300601203,0.45734376920991693,34012881.669942468
skin_iota0,580,1.7595190380761523,0.45715991451912846,34002631.578150295
skin_iota0,581,1.7615230460921842,0.45697593961422905,33992291.521917067
skin_iota0,582,1.7635270541082164,0.45679184483880025,33981861.679127499
skin_iota0,583,1.7655310621242486,0.45660763053258691,33971342.226755947
skin_iota0,584,1.7675350701402806,0.45642329703153395,33960733.340872757
skin_iota0,585,1.7695390781563125,0.45623884466780751,33950035.196648598
skin_iota0,586,1.7715430861723447,0.45605427376982793,33939247.9683607
skin_iota0,587,1.7735470941883769,0.45586958466229105,33928371.82939703
skin_iota0,588,1.7755511022044088,0.45568477766619475,33917406.952261627
skin_iota0,589,1.7775551102204408,0.45549985309887248,33906353.508580461
skin_iota0,590,1.7795591182364729,0.45531481127400497,33895211.669104949
skin_iota0,591,1.7815631262525051,0.45512965250166432,33883981.60371872
skin_iota0,592,1.7835671342685371,0.45494437708832125,33872663.481441066
skin_iota0,593,1.785571142284569,0.45475898533688419,33861257.470432788
skin_iota0,594,1.7875751503006012,0.45457347754671501,33849763.738000445
skin_iota0,595,1.7895791583166334,0.45438785401365983,33838182.450601719
skin_iota0,596,1.7915831663326653,0.4542021150300698,33826513.773850173
skin_iota0,597,1.7935871743486973,0.45401626088482566,33814757.872519284
skin_iota0,598,1.7955911823647295,0.45383029186336166,33802914.910547964
skin_iota0,599,1.7975951903807617,0.4536442082476923,33790985.051045068
skin_iota0,600,1.7995991983967936,0.45345801031643412,33778968.456293948
skin_iota0,601,1.8016032064128256,0.45327169834482217,33766865.287756652
skin_iota0,602,1.8036072144288577,0.45308527260474535,33754675.706079282
skin_iota0,603,1.8056112224448899,0.45289873336476005,33742399.87109606
skin_iota0,604,1.8076152304609219,0.45271208089011433,33730037.94183369
skin_iota0,605,1.8096192384769538,0.45252531544277314,33717590.076516107
skin_iota0,606,1.811623246492986,0.45233843728143919,33705056.432569154
skin_iota0,607,1.8136272545090182,0.45215144666157331,33692437.166624233
skin_iota0,608,1.8156312625250501,0.45196434383541656,33679732.434523232
skin_iota0,609,1.8176352705410821,0.45177712905201195,33666942.391322568
skin_iota0,610,1.8196392785571143,0.45158980255722697,33654067.191297859
skin_iota0,611,1.8216432865731464,0.45140236459377525,33641106.987947881
skin_iota0,612,1.8236472945891784,0.45121481540123148,33628061.933998518
skin_iota0,613,1.8256513026052104,0.45102715521605891,33614932.181407474
skin_iota0,614,1.8276553106212425,0.45083938427162568,33601717.881368227
skin_iota0,615,1.8296593186372747,0.45065150279822902,33588419.184314176
skin_iota0,616,1.8316633266533067,0.4504635110231105,33575036.239922695
skin_iota0,617,1.8336673346693386,0.45027540917047831,33561569.197119109
skin_iota0,618,1.8356713426853708,0.45008719746152626,33548018.204080831
skin_iota0,619,1.8376753507014028,0.449898876114456,33534383.40824151
skin_iota0,620,1.8396793587174347,0.44971044534449078,33520664.956294611
skin_iota0,621,1.8416833667334669,0.44952190536389819,33506862.994197603
skin_iota0,622,1.8436873747494991,0.44933325638200988,33492977.667176016
skin_iota0,623,1.845691382765531,0.44914449860523703,33479009.119726896
skin_iota0,624,1.847695390781563,0.44895563223709239,33464957.495623015
skin_iota0,625,1.8496993987975952,0.44876665747820488,33450822.9379167
skin_iota0,626,1.8517034068136273,0.44857757452634012,33436605.588942964
skin_iota0,627,1.8537074148296593,0.44838838357641869,33422305.590324413
skin_iota0,628,1.8557114228456912,0.44819908482053206,33407923.082973942
skin_iota0,629,1.8577154308617234,0.44800967844795953,33393458.20709879
skin_iota0,630,1.8597194388777556,0.4478201646451932,33378911.102204487
skin_iota0,631,1.8617234468937875,0.44763054359594234,33364281.907098167
skin_iota0,632,1.8637274549098195,0.44744081548116127,33349570.759892173
skin_iota0,633,1.8657314629258517,0.44725098047906137,33334777.798007715
skin_iota0,634,1.8677354709418839,0.44706103876512993,33319903.158178642
skin_iota0,635,1.8697394789579158,0.44687099051214424,33304946.976454541
skin_iota0,636,1.8717434869739478,0.44668083589019025,33289909.388204772
skin_iota0,637,1.8737474949899799,0.44649057506667833,33274790.528121334
skin_iota0,638,1.8757515030060121,0.44630020820635968,33259590.530222975
skin_iota0,639,1.8777555110220441,0.44610973547133859,33244309.527857844
skin_iota0,640,1.879759519038076,0.4459191570210958,33228947.653707802
skin_iota0,641,1.8817635270541082,0.44572847301249652,33213505.03979104
skin_iota0,642,1.8837675350701404,0.44553768359980894,33197981.817465674
skin_iota0,643,1.8857715430861723,0.44534678893472285,33182378.11743325
skin_iota0,644,1.8877755511022043,0.44515578916635662,33166694.069741771
skin_iota0,645,1.8897795591182365,0.44496468444128112,33150929.803789105
skin_iota0,646,1.8917835671342687,0.44477347490352859,33135085.448326148
skin_iota0,647,1.8937875751503006,0.44458216069461121,33119161.131460268
skin_iota0,648,1.8957915831663326,0.4443907419535319,33103156.980658274
skin_iota0,649,1.8977955911823647,0.44419921881680252,33087073.122749466
skin_iota0,650,1.8997995991983969,0.44400759141845347,33070909.683929138
skin_iota0,651,1.9018036072144289,0.44381585989005429,33054666.789761662
skin_iota0,652,1.9038076152304608,0.44362402436072129,33038344.565183066
skin_iota0,653,1.905811623246493,0.44343208495713615,33021943.134505071
skin_iota0,654,1.9078156312625252,0.4432400418035562,33005462.621416919
skin_iota0,655,1.9098196392785571,0.44304789502183001,32988903.148989562
skin_iota0,656,1.9118236472945891,0.4428556447314107,32972264.839678068
skin_iota0,657,1.9138276553106213,0.4426632910493683,32955547.815324552
skin_iota0,658,1.9158316633266534,0.44247083409040316,32938752.197161458
skin_iota0,659,1.9178356713426854,0.44227827396685898,32921878.105814144
skin_iota0,660,1.9198396793587174,0.44208561078873848,32904925.661304291
skin_iota0,661,1.9218436873747495,0.44189284466371131,32887894.983052265
skin_iota0,662,1.9238476953907817,0.44169997569713082,32870786.189880393
skin_iota0,663,1.9258517034068137,0.44150700399204235,32853599.400015414
skin_iota0,664,1.9278557114228456,0.4413139296492008,32836334.731091809
skin_iota0,665,1.9298597194388778,0.44112075276707913,32818992.300154243
skin_iota0,666,1.93186372745491,0.44092747344188254,32801572.223660439
skin_iota0,667,1.9338677354709419,0.44073409176755879,32784074.617484
skin_iota0,668,1.9358717434869739,0.44054060783581173,32766499.596917175
skin_iota0,669,1.9378757515030061,0.44034702173611057,32748847.276673336
skin_iota0,670,1.9398797595190382,0.44015333355570563,32731117.770890217
skin_iota0,671,1.9418837675350702,0.43995954337963689,32713311.193131987
skin_iota0,672,1.9438877755511021,0.43976565129074502,32695427.656392343
skin_iota0,673,1.9458917835671343,0.43957165736968407,32677467.273096889
skin_iota0,674,1.9478957915831663,0.43937756169493403,32659430.155106038
skin_iota0,675,1.9498997995991982,0.43918336434280753,32641316.413717248
skin_iota0,676,1.9519038076152304,0.43898906538746579,32623126.159668088
skin_iota0,677,1.9539078156312626,0.43879466490092711,32604859.503138367
skin_iota0,678,1.9559118236472945,0.43860016295307519,32586516.553752806
skin_iota0,679,1.9579158316633265,0.43840555961167471,32568097.42058377
skin_iota0,680,1.9599198396793587,0.43821085494237866,32549602.212153561
skin_iota0,681,1.9619238476953909,0.43801604900874141,32531031.036436994
skin_iota0,682,1.9639278557114228,0.43782114187222265,32512384.000863723
skin_iota0,683,1.9659318637274548,0.43762613359220687,32493661.21232114
skin_iota0,684,1.9679358717434869,0.43743102422600449,32474862.777155969
skin_iota0,685,1.9699398797595191,0.43723581382886928,32455988.801177643
skin_iota0,686,1.9719438877755511,0.43704050245400272,32437039.389660131
skin_iota0,687,1.973947895791583,0.43684509015256756,32418014.64734444
skin_iota0,688,1.9759519038076152,0.43664957697369544,32398914.678441115
skin_iota0,689,1.9779559118236474,0.43645396296449529,32379739.586632188
skin_iota0,690,1.9799599198396793,0.43625824817006759,32360489.475074034
skin_iota0,691,1.9819639278557113,0.4360624326335083,32341164.446399245
skin_iota0,692,1.9839679358717435,0.43586651639592144,32321764.602719452
skin_iota0,693,1.9859719438877756,0.43567049949642628,32302290.045626737
skin_iota0,694,1.9879759519038076,0.43547438197216776,32282740.876196869
skin_iota0,695,1.9899799599198396,0.43527816385832557,32263117.194990773
skin_iota0,696,1.9919839679358717,0.43508184518812409,32243419.102057371
skin_iota0,697,1.9939879759519039,0.43488542599283536,32223646.69693527
skin_iota0,698,1.9959919839679359,0.43468890630179546,32203800.078655209
skin_iota0,699,1.9979959919839678,0.43449228614240953,32183879.345742375
skin_iota0,700,2,0.43429556554015863,32163884.596218191
skin_iota0,701,2,0.43429556554015858,32163884.59621818
skin_iota0,702,2.0961923847695392,0.42514420367516942,31251745.452945154
skin_iota0,703,2.1923847695390783,0.41654555763834422,30430749.75575912
skin_iota0,704,2.2885771543086171,0.40845220077335359,29690664.827577122
skin_iota0,705,2.3847695390781563,0.40082194074351207,29022652.446675364
skin_iota0,706,2.4809619238476954,0.39361711837230257,28419047.156507388
skin_iota0,707,2.5771543086172346,0.38680401619129012,27873174.59690826
skin_iota0,708,2.6733466933867733,0.3803523571798571,27379201.811901271
skin_iota0,709,2.7695390781563125,0.37423487805039202,26932013.263243534
skin_iota0,710,2.8657314629258517,0.36842696445961504,26527107.628663532
skin_iota0,711,2.9619238476953909,0.3629063379104866,26160511.498364475
skin_iota0,712,3.05811623246493,0.3576527859980127,25828706.881883349
skin_iota0,713,3.1543086172344692,0.35264792915782173,25528570.057745218
skin_iota0,714,3.2505010020040079,0.34787501828316791,25257319.783293355
skin_iota0,715,3.3466933867735471,0.34331875854846894,25012473.263422716
skin_iota0,716,3.4428857715430863,0.33896515556510964,24791808.578522544
skin_iota0,717,3.539078156312625,0.33480138063625015,24593332.511717808
skin_iota0,718,3.6352705410821642,0.3308156524014994,24415252.907134879
skin_iota0,719,3.7314629258517034,0.32699713259274316,24255954.844824478
skin_iota0,720,3.8276553106212425,0.32333583397740695,24113980.042167913
skin_iota0,721,3.9238476953907817,0.31982253885940315,23988008.992258303
skin_iota0,722,4.0200400801603209,0.31644872675238639,23876845.431698531
skin_iota0,723,4.1162324649298601,0.31320651004385225,23779402.797247414
skin_iota0,724,4.2124248496993992,0.31008857663936484,23694692.385725006
skin_iota0,725,4.3086172344689384,0.30708813871969481,23621812.976885088
skin_iota0,726,4.4048096192384776,0.30419888686460433,23559941.716415655
skin_iota0,727,4.5010020040080159,0.30141494889933873,23508326.087310936
skin_iota0,728,4.597194388777555,0.29873085290667128,23466276.823738132
skin_iota0,729,4.6933867735470942,0.2961414939212127,23433161.643142268
skin_iota0,730,4.7895791583166334,0.2936421038857055,23408399.690452278
skin_iota0,731,4.8857715430861726,0.29122822450295754,23391456.603483189
skin_iota0,732,4.9819639278557108,0.28889568266332666,23381840.121470831
skin_iota0,733,5.07815631262525,0.28664056816746453,23379096.169534542
skin_iota0,734,5.1743486973947892,0.28445921349834047,23382805.361069459
skin_iota0,735,5.2705410821643284,0.28234817542622898,23392579.867897429
skin_iota0,736,5.3667334669338675,0.28030421825603352,23408060.614675809
skin_iota0,737,5.4629258517034067,0.27832429854864155,23428914.759764735
skin_iota0,738,5.5591182364729459,0.27640555116741694,23454833.429635748
skin_iota0,739,5.6553106212424851,0.27454527651787108,23485529.67809692
skin_iota0,740,5.7515030060120242,0.27274092886335294,23520736.645216979
skin_iota0,741,5.8476953907815634,0.27099010561255438,23560205.893942777
skin_iota0,742,5.9438877755511026,0.26929053748599291,23603705.905092783
skin_iota0,743,6.0400801603206409,0.26764007947863105,23651020.713739522
skin_iota0,744,6.1362725450901801,0.26603670254457956,23701948.672013707
skin_iota0,745,6.2324649298597192,0.26447848593760442,23756301.325122207
skin_iota0,746,6.3286573146292584,0.26296361014800568,23813902.38890205
skin_iota0,747,6.4248496993987976,0.26149035038251239,23874586.818570327
skin_iota0,748,6.5210420841683367,0.26005707053921684,23938199.959498547
skin_iota0,749,6.6172344689378759,0.25866221763435093,24004596.77186368
skin_iota0,750,6.7134268537074151,0.2573043166419578,24073641.12192766
skin_iota0,751,6.8096192384769543,0.25598196571129794,24145205.133485831
skin_iota0,752,6.9058116232464926,0.25469383173020355,24219168.59372142
skin_iota0,753,7.0020040080160317,0.25343864620561424,24295418.408315282
skin_iota0,754,7.0981963927855709,0.25221520143522513,24373848.101203181
skin_iota0,755,7.1943887775551101,0.25102234694659376,24454357.354850505
skin_iota0,756,7.2905811623246493,0.24985898618221988,24536851.587339908
skin_iota0,757,7.3867735470941884,0.24872407341106439,24621241.562943403
skin_iota0,758,7.4829659318637276,0.24761661084871725,24707443.033185046
skin_iota0,759,7.5791583166332668,0.24653564597000655,24795376.405697957
skin_iota0,760,7.675350701402806,0.24548026899925851,24884966.438444573
skin_iota0,761,7.7715430861723451,0.24444961056470427,24976141.957105495
skin_iota0,762,7.8677354709418834,0.24344283950468321,25068835.59365337
skin_iota0,763,7.9639278557114226,0.24245916081434604,25162983.544317432
skin_iota0,764,8.0601202404809627,0.2414978137225067,25258525.345312942
skin_iota0,765,8.1563126252505,0.24055806988915471,25355403.664861951
skin_iota0,766,8.252505010020041,0.23963923171491999,25453564.110167574
skin_iota0,767,8.3486973947895784,0.23874063075448923,25552955.048125908
skin_iota0,768,8.4448897795591193,0.23786162622662374,25653527.438670319
skin_iota0,769,8.5410821643286567,0.23700160361401076,25755234.679741524
skin_iota0,770,8.6372745490981977,0.23615997334671673,25858032.462966178
skin_iota0,771,8.7334669338677351,0.23533616956349998,25961878.639207035
skin_iota0,772,8.8296593186372743,0.23452964894568651,26066733.093221262
skin_iota0,773,8.9258517034068134,0.23373988961871567,26172557.626728479
skin_iota0,774,9.0220440881763526,0.23296639011683948,26279315.849249922
skin_iota0,775,9.1182364729458918,0.23220866840679777,26386973.076134834
skin_iota0,776,9.214428857715431,0.23146626096660153,26495496.233237717
skin_iota0,777,9.3106212424849701,0.2307387219158484,26604853.767756119
skin_iota0,778,9.4068136272545093,0.23002562219425035,26715015.564777736
skin_iota0,779,9.5030060120240485,0.22932654878529968,26825952.869123284
skin_iota0,780,9.5991983967935859,0.22864110398221843,26937638.212104324
skin_iota0,781,9.6953907815631268,0.22796890469354164,27050045.342846137
skin_iota0,782,9.7915831663326642,0.22730958178587088,27163149.163853519
skin_iota0,783,9.8877755511022052,0.22666277946150867,27276925.67052231
skin_iota0,784,9.9839679358717426,0.22602815466884427,27391351.894323226
skin_iota0,785,10.080160320641282,0.22540537654350559,27506405.849405263
skin_iota0,786,10.176352705410821,0.22479412587843139,27622066.482385468
skin_iota0,787,10.27254509018036,0.22419409462113904,27738313.625109546
skin_iota0,788,10.368737474949899,0.22360498539658405,27855127.950184472
skin_iota0,789,10.464929859719438,0.22302651105411028,27972490.929098208
skin_iota0,790,10.561122244488978,0.2224583942370906,28090384.792756278
skin_iota0,791,10.657314629258517,0.22190036697395144,28208792.494277034
skin_iota0,792,10.753507014028056,0.22135217028935661,28327697.673898946
skin_iota0,793,10.849699398797595,0.22081355383440726,28447084.625863988
skin_iota0,794,10.945891783567134,0.22028427553478797,28566938.267151125
skin_iota0,795,11.042084168336673,0.21976410125585535,28687244.107942417
skin_iota0,796,11.138276553106213,0.21925280448373002,28807988.223712999
skin_iota0,797,11.234468937875752,0.21875016602151362,28929157.228843696
skin_iota0,798,11.330661322645291,0.21825597369980199,29050738.251661897
skin_iota0,799,11.42685370741483,0.21777002210072186,29172718.910823058
skin_iota0,800,11.523046092184369,0.21729211229476486,29295087.292951327
skin_iota0,801,11.619238476953909,0.21682205158973175,29417831.931462616
skin_iota0,802,11.715430861723448,0.21635965329115009,29540941.786499783
skin_iota0,803,11.811623246492985,0.21590473647355718,29664406.22591313
skin_iota0,804,11.907815631262524,0.21545712576208501,29788215.00722478
skin_iota0,805,12.004008016032063,0.21501665112380852,29912358.260518741
skin_iota0,806,12.100200400801603,0.21458314766836009,30036826.472203366
skin_iota0,807,12.196392785571142,0.21415645545733053,30161610.469594855
skin_iota0,808,12.292585170340681,0.21373641932201534,30286701.40627547
skin_iota0,809,12.38877755511022,0.21332288868908356,30412090.748181809
skin_iota0,810,12.484969939879759,0.21291571741377227,30537770.260381773
skin_iota0,811,12.581162324649299,0.21251476362023311,30663731.994501766
skin_iota0,812,12.677354709418838,0.21211988954867916,30789968.276767679
skin_iota0,813,12.773547094188377,0.21173096140899569,30916471.696625512
skin_iota0,814,12.869739478957916,0.21134784924050165,31043235.095909923
skin_iota0,815,12.965931863727455,0.21097042677756522,31170251.558530536
skin_iota0,816,13.062124248496994,0.21059857132079021,31297514.400648069
skin_iota0,817,13.158316633266534,0.21023216361350769,31425017.161313709
skin_iota0,818,13.254509018036073,0.20987108772332261,31552753.593546975
skin_iota0,819,13.350701402805612,0.2095152309284746,31680717.655828658
skin_iota0,820,13.446893787575151,0.2091644836087907,31808903.503987093
skin_iota0,821,13.54308617234469,0.20881873914101315,31937305.483456708
skin_iota0,822,13.639278557114228,0.20847789379830287,32065918.121889882
skin_iota0,823,13.735470941883767,0.20814184665372407,32194736.122103401
skin_iota0,824,13.831663326653306,0.20781049948753139,32323754.355342615
skin_iota0,825,13.927855711422845,0.2074837566980833,32452967.854846656
skin_iota0,826,14.024048096192384,0.20716152521622208,32582371.809699766
skin_iota0,827,14.120240480961924,0.20684371442296248,32711961.558954064
skin_iota0,828,14.216432865731463,0.20653023607034252,32841732.586010169
skin_iota0,829,14.312625250501002,0.20622100420529677,32971680.513242837
skin_iota0,830,14.408817635270541,0.20591593509641878,33101801.096859444
skin_iota0,831,14.50501002004008,0.20561494716348655,33232090.221979808
skin_iota0,832,14.601202404809619,0.20531796090963036,33362543.897926547
skin_iota0,833,14.697394789579159,0.20502489885603001,33493158.253715787
skin_iota0,834,14.793587174348698,0.20473568547903159,33623929.53373833
skin_iota0,835,14.889779559118237,0.20445024714958099,33754854.093622319
skin_iota0,836,14.985971943887776,0.20416851207487571,33885928.396268629
skin_iota0,837,15.082164328657315,0.20389041024214177,34017149.008050837
skin_iota0,838,15.178356713426854,0.20361587336444598,34148512.595171921
skin_iota0,839,15.274549098196394,0.20334483482845828,34280015.920170307
skin_iota0,840,15.370741482965931,0.20307722964408523,34411655.838568494
skin_iota0,841,15.46693386773547,0.2028129943958942,34543429.295657285
skin_iota0,842,15.563126252505009,0.20255206719625862,34675333.323409878
skin_iota0,843,15.659318637274549,0.20229438764015051,34807365.037519239
skin_iota0,844,15.755511022044088,0.20203989676151621,34939521.634553611
skin_iota0,845,15.851703406813627,0.20178853699116966,35071800.389224716
skin_iota0,846,15.947895791583166,0.20154025211614379,35204198.651763313
skin_iota0,847,16.044088176352705,0.20129498724044043,35336713.845397696
skin_iota0,848,16.140280561122246,0.20105268874712406,35469343.4639301
skin_iota0,849,16.236472945891784,0.20081330426170668,35602085.069407113
skin_iota0,850,16.332665330661321,0.20057678261677242,35734936.289879583
skin_iota0,851,16.428857715430862,0.20034307381779345,35867894.817248382
skin_iota0,852,16.525050100200403,0.20011212901009209,36000958.40519207
skin_iota0,853,16.62124248496994,0.19988390044690288,36134124.867172994
skin_iota0,854,16.717434869739478,0.19965834145849456,36267392.074518509
skin_iota0,855,16.813627254509019,0.19943540642230978,36400757.954573981
skin_iota0,856,16.90981963927856,0.19921505073408427,36534220.488924474
skin_iota0,857,17.006012024048097,0.1989972307799093,36667777.711682498
skin_iota0,858,17.102204408817634,0.1987819039092002,36801427.707838587
skin_iota0,859,17.198396793587172,0.19856902840853935,36935168.611672528
skin_iota0,860,17.294589178356713,0.19835856347635838,37068998.605222255
skin_iota0,861,17.390781563126254,0.19815046919843082,37202915.916808411
skin_iota0,862,17.486973947895791,0.19794470652414398,37336918.819612056
skin_iota0,863,17.583166332665328,0.19774123724352188,37471005.630303338
